S12M	S13M	S23M	S31M	S48M	S59M	S64M	S6M	S7M	S9M
44	46	34	35	111	68	53	59	50	61
304	205	445	256	627	142	160	407	329	406
176	102	236	137	285	55	31	191	128	190
477	307	618.196	409	867	403	312	556	452.372	605.388
0	0	0	0	0	0	0	0	0	0
853.618	353.676	950.355	652.978	1335.02	631.477	377.498	854.607	478.852	1192.76
214.367	203.496	235.394	159.911	379.523	318.445	126.217	249.074	201.847	206.182
104.921	106.325	65.4726	56.9022	116.2	59.1176	44.9604	87.1656	49.7049	41.8911
100.11	45.9583	107.719	97.2135	84.8978	33.6103	30.2453	111.354	33.921	109.112
215.279	110.979	359.528	189.07	334.592	77.2988	67.1997	254.503	154.309	185.699
215.279	110.979	359.528	189.07	334.592	77.2988	67.1997	254.503	154.309	185.699
589.953	436.723	910.793	333.898	1266.61	105.141	182.901	629.62	663.553	873.676
18.7932	6.62325	5.6649	20.6099	57.8848	3.43852	0	8.43114	4.74545	14.3896
835	739	688	612	1259	309	418	1026	502	1047
0	0	0	0	0	9.31e-05	0	0	0	0
317	315	279	291	527.399	158	200	423	191.472	418
359	229	281	269	421	250	234	404	175	389
93	66	77	46	141	14	39	98	93	95
1115.47	840.963	957.183	644.731	1892.67	393.861	646.703	722.401	662.542	686.337
0	0	0	0	0	0	0	0	0	0
0	0	8.05e-05	0	0	0	0	0	0.00630619	0
0	0	1.09239	0.000582007	0	0	0	0.00404924	33.2382	0
430.504	169.086	354.606	161.336	572.159	165.39	162.854	382.226	174.405	370.325
3.34956	0	10.2744	3.26631	22.609	4.33912	20.2231	7.38713	23.2199	8.32856
378.991	225.395	308.044	266.858	612.721	244.972	230.681	402.228	269.604	337.807
97.857	44.1619	65.3715	42.4019	125.724	31.6753	11.0586	67.5371	64.0732	96.6694
177.99	166.359	180.236	123.662	357.532	58.2361	87.2859	220.643	140.103	183.597
1431.53	1138.52	1360.31	1080.04	2506.76	625.51	1057.41	1667.27	1202.39	1517.07
628.812	1141	824.332	561.406	1568.65	254.822	288.416	1064.72	596.087	1240.01
110	54	141	76	179	32	48	127	103	102
312.089	244.239	318.689	171.139	517.484	121.26	123.512	371.921	256.847	304.642
165	130	255	120	545	31	106	360	166	306
186.685	141.023	113.532	43.8087	281.406	57.4571	38.1656	154.721	116.596	109.024
353.006	234.363	434.613	227.627	549.502	309.733	204.622	301.053	217.409	304.69
495	325	614	382	885	782	662	565	477	495
1019.23	720.958	1026.31	685.464	1581.66	298.146	520.332	1112.42	862.825	1029.56
1019.23	720.958	1026.31	685.464	1581.66	298.146	520.332	1112.42	862.825	1029.56
364.084	286.597	399.207	218.104	643.804	83.8933	192.521	429.425	290.679	388.273
43	42	80	39	105	19	16	83	35	70
222.022	160	278	132	375	97.9995	77	258.995	162	195.491
9.97777	1.22e-08	0	0	0	0.000456858	0	0.00474504	0	11.5088
447.674	250.783	479.939	366.322	539.253	232.677	303.35	341.531	315.111	405.409
1009.88	755.284	921.895	642.905	1558.37	395.149	527.024	883.287	759.01	1009.01
27	50	83	12	168	21	2	26	22	160
53	27	28	27	102	13	13	64	50	58
287.16	282.063	307.266	208.035	591.186	126.123	189.415	489.213	381.094	373.21
117	96	151	98	295	65	45	173	138	103
101.372	104.705	104.804	66.3484	230.755	30.2324	36.1029	116.261	69.8059	107.05
1563.32	1049.59	1184.57	1006.47	2273.38	371.908	936.196	1183.79	1240.25	1300.84
1507.94	1109.3	1403.7	1053.59	2223.08	574.45	721.723	1697.1	1135.24	1456.57
200.865	85.0961	255.136	100.835	265.899	70.5391	69.5047	239.9	93.3025	163.173
1440.04	1145.22	1721	1078.55	2486.04	545.387	760.842	1510.12	1213.57	1559.55
1692.84	1351.84	1985.23	1260.84	2973.68	630.46	901.236	1781.12	1505.85	1885.39
2303.11	1711.78	2223.06	2038.15	3812.3	710.842	1736.93	2279.7	2239.39	2550.61
2303.11	1711.78	2223.06	2038.15	3812.3	710.842	1736.93	2279.7	2239.39	2550.61
541.198	307.855	713.688	243.728	866.776	258.561	187.735	364.391	308.326	615.613
0	33.984	32.6502	1.51309	176.449	0.0634643	0	50.3832	0	96.0195
152.586	79.1181	167.659	96.6029	191.759	65.3806	69.8794	164.239	118.373	94.2353
152.586	79.1181	167.659	96.6029	191.759	65.3806	69.8794	164.239	118.373	94.2353
267.044	49.1944	35.3182	67.5385	15.9517	266.338	115.485	228.245	233.901	62.6839
267.044	49.1944	35.3182	67.5385	15.9517	266.338	115.485	228.245	233.901	62.6839
170	89	147	96	272	374	229	185	106	164
267.439	241.156	248.697	178.894	596.67	92.0506	199.761	355.086	220.107	255.555
1092.21	997.946	1321.66	850.895	1855.6	519.622	660.992	1742.74	871.227	1009.67
212.182	155.064	159.967	201.943	465.226	96.8916	159.611	197.313	215.386	220.947
63.7098	61.2116	111.434	46.5367	143.541	89.4044	89.3042	109.365	62.307	86.1265
26	19	32	26	48	11	19	33	15	41
298.746	129.886	381.547	64.4909	295.273	215.642	83.2548	183.333	83.5124	199.031
43	17	56	25	85	32	9	50	31	33
81	51	97	59	127	22	43	136	58	99
79	42	80	76	119	54	32	84	52	73
341.345	249.168	349.951	228.404	469.209	129.661	301.939	341.993	208.911	293.27
91	40	127	72	141	59	38	115	70	97
638.814	374.22	641.536	386.871	1246.47	204.565	215.95	537.178	505.773	485.023
140.488	105.576	123.489	244.747	70.4109	352.225	211.51	123.081	87.7355	105.416
169.964	230.9	200.003	49.9939	591.761	0	92.156	357.746	212.356	227.208
266.716	154.893	313.178	173.451	436.477	76.0842	224.728	273.015	193.68	320.515
86.7046	45.1828	132	79.7848	173.445	87.3548	68.5826	93	77	102.663
169	105	163	79	240	55	70	149	135	151
1385.72	901.184	1472.73	1305.09	1933.69	562.407	1267.65	1223.72	951.125	1288.23
31	26	41	23	48	11	8	41	21	33
21	19	28	21	34	13	11	23	33	20
52	33	65	36	73	17	15	43	35	61
75	60	72	43	167	16	26	90	61	69
52	21	54	32	74	19	16	63	27	48
44	37	36	31	141	16	40	74	56	77
0	0	0	0	0	0.876	47.82	0	0	0
54	37	81	54	103	265.124	142.18	71	56	55
58	22	67	37	80	20	21	35	65	88
36	23	23	20	41	16	18	51	16	30
146	87	153	81	263	53	53	149	98	138
95.7655	71.2515	102.613	90.6164	105.225	24.7098	46.1336	88.4884	96.9385	106.434
116.314	48.823	97.4192	74.3836	148.931	11.2902	26.9031	85.5891	82.0615	74.5657
397.099	279.619	225.96	210.283	686.498	30.0228	193.333	302.931	276.428	430.422
5463.27	5417.05	5856.67	4249.74	9301.78	2057.58	3060.23	6353.19	4402.03	5690.22
547	360	755	373	934	181	232	651	461	585
28	50	57	25	68	107	73	45	34	49
23	11	42	7	36	83	48	14	27	20
162.191	128.876	210.431	95.3087	255.19	33.466	115.86	132.813	163.827	252.856
157	80	168	83	249	46	41	145	96	165
3828.85	3791.46	3601.24	2997.25	6319.56	1734.23	2498.02	4407.37	2917.8	3699.85
544	390	635	410	961	328	281	647	424	485
45.2879	2.84e-08	1.13e-06	115.328	257.275	3.17e-07	1.71e-08	5.75e-08	45.2346	0
92.0637	103.503	181.622	0.00020322	0.00271896	75.2594	93.8271	192.162	89.5027	131.748
0	0	0	0	0	0	0	0	0	0
0.000692736	14.9828	1.24e-05	3.23e-06	218.604	0	0.00490982	0.000559073	0.0297872	4.91e-07
113.488	12.8305	263.636	206.959	184.902	43.6532	0.00419125	2.90213	0.0243407	4.45e-05
555.202	341.979	154.636	115.301	94.6656	25.3831	105.812	591.524	287.982	504.591
0	0	0	0	0	0	0	0	0	0
147	111	187	31.5446	85.3023	88.9967	23.9793	56.6164	147	237
0	0	0	42.4554	119.698	0.00332226	33.0207	77.3836	2.44e-06	9.27e-05
4749.31	2709.69	5142.35	2881.54	6653.76	2018.59	2870.41	4147.7	3391.67	4079.23
595.193	159.856	925.444	0	560.66	0	0	793.072	292.772	0
3574.38	1858.42	2677.6	1317.85	5921.74	613.52	1811.31	3714.58	2132.31	3346.55
838.276	2119.35	1175.63	2120.68	982.385	357.286	1994.76	942.494	1354.71	1193.33
81.592	107.842	87.1138	33.4131	293.183	39.1817	46.0827	51.4174	168.273	94.4804
102	76	132	65	193	19	32	133	81	137
66	44	107	21	119	45	51	62	60	73
92	53	105	54	168	18	31	90	82	136
2031.76	1359.68	1469.61	1366.62	2603.23	824.288	565.136	2084.17	1159.45	1219.6
265.459	531.495	887.647	353.114	1328.83	796.269	796.887	442.712	707.357	884.887
275.585	215.821	327.079	150.093	488.399	71.927	114.608	345.563	263.138	318.434
180.742	327.174	51.0044	1245.64	500.642	1509.35	1090.29	33.512	12.6883	97.1958
2489.18	1112.61	1987.65	793.107	2937.94	567.12	1257.32	1873.6	2005.54	2112.14
247	440	244	111	1581	189	66	293	343	293
0.0773429	6.15e-08	2.28984	10.2133	0.00618348	0	5.5e-08	0.304647	0.116684	1.66e-08
10.8371	4.33e-05	28.9329	35.4692	1.68737	0	51.3188	69.7931	1.00511	1.28e-07
92.3526	77.4192	37.1628	0.393856	71.9015	43.2402	4.61e-05	31.7216	65.18	44.2321
78.1996	89.9972	41.5576	0.509745	141.914	32.8361	3.35e-05	41.1853	78.2019	66.7199
183	141	197	84	310	124	92	190	151	164
12.2059	4.66202	21.9151	7.53234	20.3311	7.4129	5.38024	5.02476	3.40374	4.58684
12.2059	4.66202	21.9151	7.53234	20.3311	7.4129	5.38024	5.02476	3.40374	4.58684
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
1043.17	586.944	1030.06	599.853	1312.19	570.363	376.842	997.5	621.752	989.973
163	94	161	74	206	39	67	163	113	149
14.5631	18.2552	38.7039	6.37057	36.4834	22.8716	11.4954	71.6592	37.306	15.9859
1023	795.142	883.611	785.797	1870.14	382.031	833.379	1128.54	695.765	974.004
42	30	67	31	92	14	26	65	60	67
248.325	180.308	262.865	270.935	462.342	54.01	221.626	301.084	210.274	281.683
65.8761	16.0226	32.2961	10.6294	56.8636	15.8265	11.5046	36.4026	7.69401	46.2097
117.84	90.3091	153.714	59.0268	149.73	52.3926	21.2695	86.347	20.0566	97.2492
9	16	35	19	34	35	20	33	19	27
347	262	428	317	681	250	193	439	293	388
280.326	102.787	363.792	610.758	523.342	239.633	209.831	365.27	316.546	250.392
43	25	73	22	85	47	35	52	39	43
97	73	137	64	173	81	37	114	102	111
3459.1	3023.28	3042.54	1723.44	6025.74	1066.17	1799.77	3643	2226.88	2361.85
4224.83	4722.06	4963.83	2495.01	7735.06	1601.39	1849.54	4864.21	3376.59	4453.91
74	44	85	46	113	20	37	84	71	60
587	460	766	331	1059	339	291	697	575	691
722	499	475	326.102	772	111	278	621	434	646
118	84	160	101	258	108	64	135	102	120
157.505	212.652	182.652	108.278	359.7	34.8737	69.2054	193.955	124.333	228.89
0	0	0	13.3333	0	3.66667	0	9.25	0	0
36	16	31	6.66667	48	7.33333	21	27.75	21	32
62.7152	59.3991	55.2497	69.3219	169.96	42.616	63.5244	114.61	80.6976	93.0719
824.585	513.403	831.29	687.525	1460.69	196.777	670.902	879.607	638.186	906.277
3910.25	2961.75	3415.26	4140.2	5854.88	2803.15	3926.96	3523.03	2796.24	3353.01
98	68	98	63	179	22	39	114	94	110
104.454	37.4519	58.7852	36.831	120.66	45.3338	52	149.607	98.4052	34.6629
496.597	334.638	457.724	285.587	727.582	153.517	275.216	467.781	344.046	631.334
47	19	46	28	52	205	172	35	47	38
0	0	0	3.60963	0.739949	0	0	0	0	0.0823879
11	10	4	2.39037	30.2601	1	17	18	14	9.91761
235.992	170.365	282.153	173.794	352.859	89.3919	151.772	236.584	183.887	282.595
89.1516	70.9315	107.225	90.7478	208.103	46.7221	46.4369	143.88	111.737	142.602
338	217	463	165	534	61	94	421	289	339
28.1041	43.2556	101.884	77.6749	90.8759	142.303	67.2923	106.944	71.3676	97.8473
479.591	768.427	1313.85	382.947	1557.67	493.897	199.748	736.691	603.432	815.651
11.1851	13.6262	33.8682	12.8728	25.3926	3.91005	14.1582	6.5157	49.5316	10.9549
0.441206	0.498645	10.0957	0.558526	0.714752	0.21585	0.486659	0.241676	0.660609	1.11198
126.558	50.6714	106.849	19.7697	172.151	19.812	40.6132	69.0081	61.734	59.3778
55.4122	67.4655	96.7519	70.5046	73.0803	45.3405	55.2147	86.4731	52.7299	56.9998
421.588	337.534	585.248	246.495	834.92	171.659	150.785	593.527	367.27	506
594.309	332.609	377.369	310.017	1191.59	95.1533	190.268	523.797	653.699	664.537
297	172.5	338.5	151	317	177.5	87	218	112.5	339
297	172.5	338.5	151	317	177.5	87	218	112.5	339
73	36	55	35	42	29	56	45	23	91
1187.4	788.552	1143.25	972.037	1936.46	567.177	676.557	1032.44	867.858	1125.97
3815.38	3641.16	3225.52	3031.15	6138.99	1349.21	1537.62	4441.38	1875.93	4686.24
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
2019.54	871.657	572.099	650.465	1618.6	0	664.611	2115.64	871.026	2419.03
0	0	0	0	0	0	0	0	0	0
2539.3	2158.48	3001.9	1374.15	1975.94	2155.39	1221.26	3101.97	1704.71	2696.74
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
503.472	2.49935	0.00977088	0.0749886	7.35e-06	0	244.346	13.0192	0.995555	180.929
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
195.834	263.039	256.885	88.1099	453.228	34.7285	307.416	337.659	197.353	335.479
83.0098	39.5763	184.697	129.872	200.473	65.5715	22.3737	124.415	49.6918	181.747
5465.81	4060.01	5568.38	3586.07	9199.78	2769.08	2931.5	5752.05	4354.31	5530.44
2212.36	1592.91	2171.35	1515.39	3473.93	1008.32	906.649	1953.84	1618.03	1786.56
91	45	106	127	138	44	16	103	41	53
89.3528	68.0134	70.3032	38.7585	136.527	16.1405	56.0534	115.74	56.7659	62.9675
860.373	493.206	827.471	829.774	1862.49	221.811	594.302	640.166	669.417	1019.84
80	28	135	120	245	36	64	63	58	68
0	0	0	0	0	0	2.41e-05	0	0	0
82	56	108	55	131	71	69	110	73	129
198.902	106.326	209.049	118.291	294.918	93	97.3242	173.767	158.212	198.78
388.494	247	441.172	212.418	493.13	104.132	179.295	423	283.484	414
42.7448	64.2014	75.4719	110.555	64.6272	73.4651	25.6597	43.4853	65.2229	15.877
675.103	504.149	560.766	520.809	944.151	192.44	370.659	585.648	593.35	518.793
57.1857	28.4704	51.744	49.0341	87.8086	29.2952	21.0458	60.7539	27.6334	37.6317
152	47	141	71	187	65	58	126	88	122
69	29	71	48	113	20	33	71	50	65
51	49	76	46	124	33	20	73	56	67
60.5069	57.6702	70.6451	38.1024	132.053	25.8119	27.034	88.6738	39.608	63.0596
2783.01	1393	2923.44	1959.91	3806.69	793.747	1792.49	2402.42	2150.44	2723
590.515	552.406	716.775	359.193	1176.97	268.074	211.535	684.739	509.938	746.291
54.7175	13.9957	20.2846	35.2126	56.6982	6.96464	15.6282	14.4605	13.424	23.0759
1416.86	1873.62	1525.94	947.6	2828.51	876.113	706.305	1767.99	1141.09	1443.94
1416.86	1873.62	1525.94	947.6	2828.51	876.113	706.305	1767.99	1141.09	1443.94
25.4334	36.8665	47.8806	48.895	108.581	14.4988	25.4933	81.8387	20.9624	30.282
25.4334	36.8665	47.8806	48.895	108.581	14.4988	25.4933	81.8387	20.9624	30.282
25.4334	36.8665	47.8806	48.895	108.581	14.4988	25.4933	81.8387	20.9624	30.282
767.562	427.281	514.066	169.798	812.146	42.6506	256.807	597.749	383.476	810.594
2544.84	2403.33	3248.38	1991.23	4531.98	1649.78	1172.14	2972.42	2330.63	2401.1
6843.1	3672.26	6486.1	5454.92	8813.71	2416.99	4175.08	5463.41	5105.41	5927.93
166.285	327.596	369.51	0	1171.15	0	151.669	546.243	345.654	566.792
130.384	100.495	167.478	117.381	313.899	40.0354	110.807	244.777	113.556	187.229
34.9626	11.2508	23.8131	9.13883	1.02e-07	5.39807	0	22.0121	0.000650454	0.00343608
0.243887	0.13908	0.571583	0.720327	55.4364	0.200692	14.3375	0.286612	24.66	40.6581
257.099	259.417	344.917	203.894	421.829	92.6901	188.562	330.244	253.714	260.514
920	1063	1140	850	1936	330	729	1257	833	1224
1061.17	537.398	1202.97	704.675	1326.47	1217.89	678.131	801.699	812.482	971.259
420.157	145.381	375.194	135.296	473.576	142.189	190.264	275.064	364.165	339.261
377.933	452.283	398.641	417.096	1078.88	94.098	174.117	651.755	377.825	481.351
67	56	102	28	124	16	20	96	57	79
0	0	0	0	2.78586	0	0	3.84137	0	5.06938
1221	268	498	577	316	253	212	581	312	235
24	12	30	15	37	13	8	11	11	38
81	31	114	81	174	44	24	84	87	108
695.598	644.956	518.462	366.299	959.942	504.545	398.124	672.309	504.951	718.954
0	12	34	34	82	10	0	48	0	71
0	0	0	0	0	0	0.000136825	0	0.00490813	0
133	89	135	79	233	69	51.9999	155	98.9951	146
1517.27	1214.54	1337.63	862.762	2392.72	449.801	945.938	1777.27	1281.4	1423.59
95	55	106	65	175	30	46	119	87	94
649.065	151.515	589.128	251.22	555.717	306.529	202.288	454.235	452.65	403.529
14.5447	265.689	55.5941	315.204	426.306	0.238152	145.119	272.425	88.9013	220.468
486	453	397	334	901	251	107	282	259	323
26	24	48	71	108	20	12	37	47	41
26	9	26	25	56	17	21	48	29	44
196.862	157.622	210.433	140.563	363.229	57.9555	140.879	196.901	127.798	184.177
125	72	115	70	179	24	32	142	96	109
252	242	314	244	586	109	152	430	256	409
187	168	211	112	359	69	74	228	159	219
100	111	154	56	201	25	56	171	94	153
29	7	27	24	49	13	13	27	19	27
47.156	84.4967	13.5291	39.4393	70.7017	10.3625	16.8103	44.107	54.3836	112.08
14.9919	25.8964	12.548	21.5383	59.9174	6.05864	10.9167	167.083	77.0963	82.6293
9.99e-05	0	0	0	0	0	0	0	0	0
4.37e-05	0	0	0	0	0	0	0	0	0
27.2194	0	0	0	0	0	8.38e-08	0	0	0
0.0577145	0	0	20.2125	70.6331	0	0	34.9572	0	0
5.88662	0	0	3.71e-07	0.0019778	0	0	0	33.3787	17.4959
490.561	398.741	507.894	377.201	681.439	192.023	309.959	489.802	376.043	456.886
0	0	0	0	0	0	0	0	0	0
115.149	84.9176	120.581	64.6209	222.498	59.449	42.8454	108.173	87.1664	294.842
157.74	117.202	159.042	87.67	315.051	78.8176	59.5059	149.092	132.689	4.68768
123	81	82.1735	56	163.303	17	0	81.3855	60.6744	30.45
0	0	11.8265	0	16.6966	2.3e-08	44	25.6145	36.3256	42.55
7.03991	10.2949	9.34235	3.14989	22.426	19.2108	6.29964	28.4155	18.6937	16.6494
32.6636	42.5185	10.7891	16.7384	46.3429	2.92e-06	35.3103	24.0052	26.3047	48.8947
32.6636	42.5185	10.7891	16.7384	46.3429	2.92e-06	35.3103	24.0052	26.3047	48.8947
380.776	268.642	442.481	217.344	691.465	399.225	126.812	487.286	300.632	424.319
582.368	359.403	643.82	494.843	1006.69	226.977	298.371	639.34	583.005	607.979
0	0	49.8193	0	0	0	0	0	0.0097585	13.8159
517.005	384.765	639.725	354.167	1052.89	206.481	244.105	628	443.429	549.217
810.703	738.526	920.475	588.073	1378.67	431.769	494.112	947.39	774.161	923.877
187.041	145	230.045	103	237	38	87	259	195.106	178.073
176.757	120.334	95.4607	82.2862	79.8633	56.5866	63.2761	61.2197	116.328	155.894
3193.59	3141	3554.27	2224	6051.75	1355.9	1573.88	4323.25	2953.42	3543.49
755.347	1015	1032.02	368.311	1598.19	246.979	287.086	923.077	620.366	611.984
183.786	211.61	378.215	38.9183	301.975	29.7455	12.5094	224.518	144.429	172.383
53.9562	86.7463	165	56	195.358	32.3888	44	75.7681	98.9999	140.448
77.0438	67.2537	1.53e-06	0	79.642	33.6112	0	44.2319	6.6e-05	15.5522
0	0	0	0	0	27.7592	0	0	0	0
224	89	113	71	147	31.2408	80	141	173	161
97	0	134.383	66	191.877	23	29.5131	0	41.2805	50
1334.77	760.588	1881.98	1436.51	2623.18	908.231	777.955	1320.22	1148.17	1768.57
363.38	417.383	338.346	225.099	1528.5	129.143	115.002	587.645	308.707	281.329
502.406	318.856	709.215	306.148	816.416	256.955	235.447	450.339	388.772	419.296
2.29e-07	49.251	44.4404	58.6192	12.8194	60.9242	30.1205	51.8593	0	10.1023
0	52.4957	0	0	0	0	0	0	0	0
93.6714	0.000549308	29.5436	14.5276	115.497	18.7975	58.9926	29.3649	43.9875	73.3069
194	90	207	88	254	51	83	202	129	176
158	94	163	73	186	698	302	137	134	131
44	44	88	76	143	39	38	57	77	65
1506.7	503.196	1101.72	971.764	512.827	554.805	900.984	1532.26	958.027	813.726
519.959	832.753	1042.52	363.08	2488.68	156.005	2.84e-06	468.284	831.575	1092.19
215.569	643.308	524.763	180.165	858.838	790.333	314.774	560.263	181.397	459.002
179.107	247.389	260.879	120.247	355.24	87.1987	174.193	263.522	352.097	222.068
1562.11	1513.64	1102.92	820.619	2221.73	822.157	1377.3	1302.28	1318.6	1422.6
80.2176	98.6677	85.4326	38.9687	302.188	34.3116	16.7285	66.9305	36.9011	87.3303
492	258	821	371	1053	124	265	771	553	490
120.542	111.944	121.747	81.5859	161.908	48.2374	66.3279	179.618	114.972	141.726
0	0	0	0	0	0	0	0	0	0
7.5934	3.71342	0	2.1106	0	0	0	6.67834	2.1788	7.06244
1471.89	1305.18	1802.84	880.704	2490.67	504.13	759.012	1575.6	1119.6	1544.87
169.242	225.505	138.748	158.188	290.535	111.995	70.5369	137.125	151.145	171.462
586	423	647	455	1050	457	318	708	473	722
1.89559	0	0	0	0	0	0	0	6.79685	0
0	17.8696	4.02243	5.45443	8.87638	5.27238	3.93235	40.4228	0.00261504	12.2184
56	36	166	79	84	52	39	92	52	56
165.108	133.329	156.85	29.1274	121.249	21.7072	47.5988	162.198	101.902	113.833
0	0	0	7.82777	8.49139	0	0	3.69596	0	3.84713
19	19	37	27	52	26	21	34	21	24
0	3.75e-05	0	25.0437	3.18e-06	5.97892	13.7667	33.6352	19.5334	0
21.0299	13.2486	12.2497	6.6e-06	25.783	3.71722	0.155972	0.00064299	4.24e-07	11.359
21.0299	13.2486	12.2497	6.6e-06	25.783	3.71722	0.155972	0.00064299	4.24e-07	11.359
21.0299	13.2486	12.2497	6.6e-06	25.783	3.71722	0.155972	0.00064299	4.24e-07	11.359
0	21.6071	0	3.49596	0.00192278	0	1.83e-07	1.44486	0	0
75.7911	43.4759	0	5	19.0565	9	8.46629	0	0	28.8192
17.2089	4.52407	134	61	96.9435	17	10.5337	88	57	45.1808
42	24	45	33	80	27	21	57	37	33
0	0	0	0	216.69	0	0	0	0	0
0	0	0	0	4.84e-07	0	0	0	0	0
0	0	0	0	0.0212594	0	0	0	0	0
59	33	73	40	96	39	18	71	32	51
92	96	86	59	150	51	63	125	92	116
257	237	408	192	753	236	150	472	322	282
55	42	82	39	109	23	34	81	59	72
460.24	235.502	669.966	238.372	639.967	255.871	90.9365	278.658	364.03	685.491
15.3732	196.914	314.792	107.787	345.366	88.1744	33.2942	304.341	72.8498	27.675
331.876	286.927	324.049	173.431	500.026	72.9053	184.633	186.049	204.597	359.457
19.7977	16.0165	45.5838	11.2656	42.9028	5.82978	99.5697	51.6131	33.055	26.1648
842.995	599.392	891.921	657.141	1383.86	398.25	463.963	938.673	660.759	824.498
842.995	599.392	891.921	657.141	1383.86	398.25	463.963	938.673	660.759	824.498
842.995	599.392	891.921	657.141	1383.86	398.25	463.963	938.673	660.759	824.498
842.995	599.392	891.921	657.141	1383.86	398.25	463.963	938.673	660.759	824.498
842.995	599.392	891.921	657.141	1383.86	398.25	463.963	938.673	660.759	824.498
1247.71	1039.95	1103.12	878.449	1801.43	505.138	1056.85	1236.14	887.468	1048.14
1247.71	1039.95	1103.12	878.449	1801.43	505.138	1056.85	1236.14	887.468	1048.14
286	111	171	189	316	140	147	290	185	349
132.296	97.9485	117.554	123.237	121.526	61.2795	87.3229	85.5407	55.4177	141.846
92.3653	8.59e-07	64.8456	0.0012059	174.763	8.23034	20.031	113.937	139.422	45.8973
0.000185076	0.00524439	6.94e-05	0.263521	0.0545434	4.71e-06	0	314.615	2.6e-06	0
185.131	169.918	396.791	211.389	504.93	76.6141	83.1582	0.0745487	185.051	280.963
1760.24	1469.16	1787.16	1682.85	2575.18	621.598	1816.06	1657.06	1398.08	1843.01
514.378	183.65	553.893	230.701	788.857	677.747	255.068	459.686	247.624	494.043
0	0	0	0	0	0	0	0	0	0
90	62	102	81	157	48	60	123	79	108
40.0753	0	90.4496	38.2112	84.0285	36.1301	10.7679	69.2083	24.6255	40.4662
81.8549	90.1819	162.061	42.859	166.959	30.6269	35.8839	102.312	93.8568	95.6249
81.8549	90.1819	162.061	42.859	166.959	30.6269	35.8839	102.312	93.8568	95.6249
148.29	28.6361	78.8783	84.282	213.082	102.746	72.2322	157.376	62.2865	140.75
377.053	246.138	476.634	284.569	615.906	151.613	208.317	492.986	341.668	455.753
288.533	104.612	423.248	133.708	459.157	155.891	109.778	212.474	166.579	214.141
0	0	6.64441	0	1.54294	0	0	0	4.38124	0
71.2074	50.0445	35.0898	31.2108	161	54.2598	18.082	63	24	146
0	0	4.15482	0	0.524298	2.64251	0	0.623283	0	1.06409
0	0	111.407	0	32.6928	75.4408	0	28.214	0	85.4631
204.098	215.128	330.615	195.879	587.218	56.3893	227.315	332.904	176.327	166.25
29.5	14	35.5	17.5	54	16.5	14.5	27.5	26.5	24
66	51	75	24	112	18	14	93	58	70
578.333	513.89	454.769	316.162	750.641	140.258	191.881	567.515	503.395	440.266
72	41	91	46	130	36	27	48	46	59
27	32	62	21	67	16	15	46	25	42
109	83	177	76	226	21	75	162	115	127
34	15	31.5582	28	51	41	15	29.7479	25	21
8.17202	12.4471	13.8413	7.70951	22.4656	17.594	3.55575	16.6061	5.89617	13.7993
27.6553	3.47206	46.0974	19.0638	44.6967	29.178	14.7887	33.8528	16.3533	31.4116
200.525	145.462	120.025	357.994	329.227	85.7942	293.954	148.266	402.813	525.793
139.941	89.4505	111.028	3.42e-06	103.445	0	24.223	162.349	216.508	249.664
442.351	119.429	679.366	592.849	442.224	67.2112	340.247	256.255	678.752	251.843
107.957	117.514	152.548	117.741	253.884	39.3246	54.0696	216.504	168.517	222.937
107.957	117.514	152.548	117.741	253.884	39.3246	54.0696	216.504	168.517	222.937
5.24407	0	0	0	0	0	3.55575	0	0	0
50	36	103	42	150	32	48	75	44	37
948.565	851.864	663.956	244.552	1726.2	255.949	410.871	1012.69	644.793	805.508
4.86458	0	7.87941	0	10.0532	4.08447	2.43355	2.22423	2.51589	6.24095
2304.38	1137.47	2412.58	1758.15	3303.55	1391.12	1139.07	1868.17	1893.07	2228.58
2304.38	1137.47	2412.58	1758.15	3303.55	1391.12	1139.07	1868.17	1893.07	2228.58
237.495	8.36538	291.7	1.77e-05	389.269	0	40.7774	241.269	196.164	351.359
462.622	265.929	578.86	264.9	538.676	87.2416	202.457	672.334	385.98	331.959
72.9422	23.3703	36.2723	16.3331	111.068	22.6216	19.8289	47.0516	47.527	17.9544
28.64	19.5307	24.0744	19.6618	29.1148	10.563	9.15176	45.0057	24.4005	13.5504
28.64	19.5307	24.0744	19.6618	29.1148	10.563	9.15176	45.0057	24.4005	13.5504
181.96	152.913	217.478	148.033	291.11	89.8092	72.9701	244.263	177.512	190.569
