gene_id	S12M	S13M	S16F	S19F	S22F	S23M	S29F	S31M	S35F	S36F	S39F	S3F	S41F	S44F	S48M	S50F	S52F	S53F	S54F	S59M	S64M	S6M	S76F	S77F	S7M	S9M
ATP6	339	156	12248	14475	26504	385	10154	151	13449	16427	12951	17225	12307	20127	352	14668	10978	19138	11427	3245	1850	234	21622	24366	462	261
COX1	1776	378	40666	86704	101311	1218	39180	442	46672	64549	69552	46714	57946	79430	1063	57793	53649	68518	49067	23933	10291	1042	63572	81311	1672	900
COX2	601	206	20774	54731	61239	601	22481	189	23731	30987	44358	25387	26232	40511	488	38815	24023	38733	24996	13147	5367	413	34611	45901	866	385
COX3	695	227	13264	14709	30136	702	10421	206	12151	18297	13023	12487	12311	26936	535	14579	13991	14069	11977	8799	4471	449	17059	25338	851	430
CYTB	1327	368	38205	87122	122788	997	39634	374	55774	84699	77482	51526	55950	61535	864	91762	58470	93194	52690	28864	11244	872	64138	79519	1800	795
LOC111099029	47.8489	197.919	11.2543	145.229	314.622	63.0283	320.016	149.811	49.1238	430.59	449.089	26.1445	2978.4	59.7555	69.1905	509.107	91.4297	187.218	1336.21	50.6	22.0408	54.5455	64.9861	383.718	191.901	226.158
LOC111099030	69	51	34	0	0	66.75	10	35	2	2	8	0	6	4	96	3	6	1	8	12.485900000000001	16	64	1	1	46.6194	63.1824
LOC111099031	13.29608	23.0038	2	3	1	33.444	1	16	0	1	1	2	4	3	62.0774	0	2	2	6	2	18	15.4679	0	0	55.058	23.1366
LOC111099032	120	56	1	2	5	168	17	50	5	3	2	5	17	5	177	4	6	5	6	30	38	124	10	4	86	103
LOC111099033	61.9512	81.2763	99.7403	35.1	33.8824	52.2523	72.2727	69.5946	13.3333	0	22.65	31.6	9.21053	13.8816	256.956	48.2143	287.583	18.5455	81.2903	44.8158	87.5932	136.791	0	160	148.481	99.6226
LOC111099034	25.7147	6.88613	9.28571	78.6094	6.77273	53.9072	24.3475	21.3786	99.5556	15.6383	1.91404	74.1	24.9183	29.413	32.0688	42.9268	14.5385	5.50685	21.8182	3.37048	38.6093	36.766	0	42.2222	32.285	46.1283
LOC111099035	0	53	28	0	65.6566	0	25	0	0	45	135.0574	112.3256	0	0	0	107.3272	2.37438	0	110.1274	0	0	42	108.8888	194.7636	0	0
LOC111099036	32.8889	84.12885999999999	168.2978	65.1217	75.6637	122.036	72.3218	94	35.98887	2.63851	24.8182	72.4348	84.4437	80.7975	157.052	36.11385	56.1128	74.1398	42.0571	27.8095000452629	11.402164999999998	106.738	32.1944	17.5886	83.4167	39.8361
LOC111099037	161	121	5	2	10	185	14	67	3	2	6	3	16	10	238	10	19	4	10	477	260	173	8	2	133	164
LOC111099039	114	80	34	0	1	71	14	63	1	1	3	6	11.6733	4	210.561	2	21	5	9	12	25	126	5	0	89	126
LOC111099040	397.00013881262	305.99957319239803	955.9991999999999	182.00005495053	193.999900442708	374.0000424022	675.99998	188.00005165345772	157.9999954	122.00002750000002	172.000020996	273.00018	492.99961234364	770.0003000552349	577.0003247	317.999500436602	763.99934035567	249.0000106	295.0000290393402	277.99985000000004	267.9997986	411.0001696746401	347.999732142815	290.9995645684682	342.0003149229991	481.00042464561665
LOC111099041	60.8824	39.7894	3.04424	27.4286	115.5168	62.055	42.7458	0	87.1622	124.6736	54.0274	21.923	3.01124	128.813	202.162	0	427.148	44.7164	41.4	63	1.914286	50.5862	34.6072	10.18182	44.7794	99.8096
LOC111099043	336	307	40	5	11	469	51	155	20	12	13	19	36	55	602	28	127	15	50	69	150	450	17	16	323	405
LOC111099044	50	41	18	3	4	79	12	32	8	5	6	5	21	10	89	5	9	6	7	6	22	67	5	3	33	50
LOC111099045	76.557	72.7595886	166.3733	1741.8629999999998	912.7259999999999	153.815	288.1207	99.6747	602.537	662.5060000000001	996.578	343.529	272.423	249.58100000000002	370.101	492.0515	8.54384	715.184	641.56	142	87.4859	165.41879999999998	1059.7559999999999	1247.131	127.8115	82.3848
LOC111099046	76.78723	31.700519999999997	16.4167	7	0	15.2881	5.15653	17.045281605	0	0	2.44543	0	7.50714	11.97256	0	3.16963	4.11293	0	4.44843	0	7.43378	73.8783	3.53804	1.41693	20.778460000000003	27.977169999999997
LOC111099047	117.57604506390001	45.41683458200001	494.7277	192.3814271459	364.1642461032	97.9404	148.7799961716	44.2865450424	208.12783249530003	244.238	198.9329252719	118.4305	201.10023812819998	316.804	100.60752651372	299.7264843919	246.0856884068	414.8000001553781	133.4869	50.1113	83.5693	110.298	110.8224	178.726	113.46324361989998	66.06375995570001
LOC111099048	68.2444	2.4	3	0	2.33333	45.037	2.66667	28.8	1.5	0.5	2	0	2.25	5	139	4.5	2.33333	5.57143	0	11	10.5	46.8966	0	3	36.4737	50.2321
LOC111099049	59	55	4	13	2	111	6	41	2	0	1	4.000005	489.99978000000004	6	154	3	8	5	8	10	22	101	5	4	77	80
LOC111099050	192	106	290	179	353	218	278	139	202	233	229	240	261	202	256	224	332	254	230	88	115	219	183	224	145	173
LOC111099052	105.943	53.1159	108.806	39.0027	59.8867	160.619	75.8109	92.1249	15.9221	27.343	23.2121	64.3677	0	93.0034	53.1348	46.6636	63.3461	140.312	67.4463	64	69.4529	53.0391	11.636	56.7956	105.713	106.055
LOC111099053	86	69	967	742	2302	107	712	50	1071	1280	919	730	1136	982	122	1355	1018	2260	887	140	166	105	673	977	82	80
LOC111099054	90	73	8	3	46	148	64	47	18	4	1	7	23	14	176	21	26	25.1208	21	25	47	102	4	6	96.3904	108
LOC111099055	202.667	170.632	3.5	12.1429	11.4286	339.179	28.6	110.629	0	0	3	5.625	31.2941	19.1053	432.833	4.8	50.087	6	28.7222	62.8378	147.723	293.038	18.9	1.2	230.741	251.468
LOC111099056	32.4924	73.9395	114.41040000000001	117.7647	54.9819	78.64529999999999	86.24340000000001	66.97290000000001	19.77777	150.777	91.3014	113.5863	39.714299999999994	55.3203	70.2222	62.505	38.5854	21.14184	31.126200000000004	23.142870000000002	33.3057	165.375	94.7748	143.6016	99.0243	92.3439
LOC111099057	27.7391	13.2	0	0	8	43.2368	1.5	23.56	0	0	3.33333	2.66667	3	3	51.5789	2	3.75	1	3	5	14	0	5	3.5	2.78261	34.0392
LOC111099058	153	98	115	4	11	144	47	66	9	31	7	23	69	26	179	40	137	11	23	23	65	130	12	5	115	153
LOC111099059	85.8747	51.6645	5.04492	2.000001	0	94.5018	9	39.9999	2.095194	2.049372	3.9999899999999995	4.06809	9.107610000000001	8.00001	116.9103	2.000001	14.184899999999999	3.9999899999999995	12.30489	12.527940000000001	29.68488	70.6674	3.9999899999999995	0	43.9041	86.0001
LOC111099060	178.99990000000003	104.99996	65	177.9997	210	198.9995044	149.9998	102	166.0004	251	65.00003	157	253.9996	111	250.99990000000003	137	62	236.9995	215	41.0000342662	87	185.99996	150	423.9998	150	195.0002
LOC111099061	198	170	5	8	17	184	19	90	4	12	4	13	21	20	343	5	38	30	15	22	46	152	17	10	220	267
LOC111099062	98	62	74.5	185.66	230.282	123.923	81.0851	59.0909	107.25	186.042	109.56	161.62	178.991	104.494	172.786	131.159	145.239	212.432	114.012	51.4286	88.7447	113.625	138	171.793	110.515	111.192
LOC111099063	204	148	286	457	458	192	253	124	323	346	321	229	313	334	324	449	322	388	277	133	139	212	364	615	181	198
LOC111099064	104.423	94.8315	58.9523	15.7829	11.0865	153.66	21.0259	51.5873	71.0744	111.155	8	14	90.2151	44.422	283	32.6527	150.976	25.9247	22.6444	115.499	53.468	123.696	18.6382	4.63083	110.3	132.375
LOC111099066	74	49	14	2	5	98	6	55	6	4	0	4	16	2	139	4	19	15	6	20	27	81	9	5	78	47
LOC111099067	256	220	601	500	1221	292	1270	183	498	705	822	319	650	893	484	677	435	936	676	353	211	395	755	673	228	291
LOC111099068	140.0005	127	140.0004	11	51.00005	163	66	96	31	23.00004	25	34	34.999989	66.99997	266.99997	36.000004999999994	152	34	38.00002	36.00002	57	185.99990000000003	21.99998	12	122.00039000000001	135.0002
LOC111099069	41.0833	32.5417	0	20.6667	19.3333	69.5313	12	47.5	1.5	4	0	0	45.8182	6	61.2	0	16	11	7.5	6.41667	32.7273	98	0	8	104.884	85.9737
LOC111099070	150	113	147	17	48	227	31	85	16	15	13	16	36	169	278	11	24	14	34	25	71	196	4	12	162	187
LOC111099071	77	39	151	233	471	106	108	47	206	202	266	186	164	170	146	190	189	254	191	95	56	76	117	128	50	73
LOC111099072	138	125	4	2	10	204	85	76	71	0	0	32	13	22	293	3	27	3	17	33	46	214	10	23	129	170
LOC111099073	229	191	543	289	502	217	223	102	404	419	769	517	282	217	354	258	206	357	325	111	148	252	225	484	173	247
LOC111099074	0	39	1	2	0	39	0	16	0	2	0	0	5	0	0	0	1	0	2	0	7	33	5	0	35	40
LOC111099076	135	89	1	3	6	124	17	35	0	2	2	8	15.00002	12	198.99970000000002	5	7	3	7	25.99997	35.00001	135	7	6	95	119
LOC111099077	112	94	1	6	13	135	19	58	9	8	6	15	20	11	197	4	11	4	20	16	38	137	7	9	118	117
LOC111099078	34.80096	14.1017	9.23592	0	1.60132	0	1.70142	4.8731	0	0	5.361686000000001	0.932734	0	0	48.401669999999996	1	0	2.34688	0	2.220628	2.26839	9.38315	0.362514	5.541332	0	46.312200000000004
LOC111099079	377	288	581	251	528	406	353	185	288	341	223	251	631	702	685	340	406	322	468	252	222	540	438	433	351	368
LOC111099080	201	170	2	3	3	216	19	88	2	4	1	12	14	10	320	8	20	10	18	24	101	262	11	4	164	219
LOC111099081	79	49	207	304.00034	411.00039999999996	104	196.0003	44.0000318286	288.0002	235.9995	303.00045	243	304.9997	268.99989999999997	140.99970000000002	339.99960000000004	173.0001	359.9996	219.9997	64	40.00002	90	293.0002	374.00030000000004	76	97
LOC111099082	539.16	399.314	7.4314	80.6702	43	428.738	55.2454	177.194	47.7492	29.5108	3.78209	54.4945	83.5996	46.8688	554.232	20	49.1817	27.6226	50.1624	29.7193	124.601	376.178	55.4664	17.3937	265.676	476.709
LOC111099083	0	5.6834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111099084	11.2716	25.14671	2	1	0	15.1517	1	2	0	1.14862	1	0	3	0	58.762	4	11.636	0	3.44244	8.67242	1	46.191	2.95556	1.21549	21.7329	18.6132
LOC111099087	227.00000123764	170.000415	7.999996769	6	7	301.00026507354244	25	68.00000297737	6	2	7.999995721	1	5	12.00001	421.9999412	2	107	15	12	87.000000425723	43	161.00029999999998	21.999969999999998	8	199.000500329805	152.0004877
LOC111099088	314.0004	201.99984	3522.9970000000003	40.99999	434.0003	352.0002	10755.9585	141.00023	1070.9976100000001	32	124.0002	19	439.9996	2824.9959999999996	615.00026	2022.0023999999999	1057.9984	366.99987999999996	175.00018	495.00030000000004	403	347.99949999999995	30	23	253.9996	283
LOC111099090	142	101	3	15	12	152	14	75	8	8	358	19	24	24	191	3	19	10	21	30	35	180	22	4	137	151
LOC111099091	82	73	1	16	17	143	29	58	9	16	10	25	21	28	175	11	17	18	26	28	34	126	15	22	92	110
LOC111099092	29.3571	34.3929	25.7671	13.7318	3.34774	21.1915	0	25.5385	962.318	0	15.6812	0	926.413	328.888	133.851	0	0	603.154	720.705	39.0909	31.7419	45.0732	430.789	1213.03	0	0
LOC111099093	141	103	95	82	177	173	128	74	130	127	145	86	127	143	232	112	444	163	115	2624	1430	166	106	130	181	119
LOC111099095	125	145	65	129	201	159	103	62	141	211	252	171	118	121	233	173	107	254	131	76	100	136	136	188	105	147
LOC111099096	93	105	3	4	4	86	23	59	3	0	2	5	18	14	166	10	26	2	13	30	37	85	7	4	84	120
LOC111099097	159.5076	48.060599999999994	79.58970000000001	64.2354	377.019	133.3548	174.7566	51.027	158.22209999999998	158.223	218.69850000000002	69.41369999999999	238.2858	312.68100000000004	245.77769999999998	159.495	74.4147	249.8583	197.87369999999999	57.857099999999996	75.6945	50.625	168.2253	125.39850000000001	45.9756	104.65619999999998
LOC111099098	30.2609	40.8	0	0	0	9.76316	7.5	7.44	3	3	1.66667	1.33333	0	4	46.4211	0	1.25	0	0	5	7	83	1	3.5	29.2174	27.9608
LOC111099099	100.000000145763	77	3.999997	4.999998	2	138	23	48	3	7	4.000001	5	14.99998	12.000027000000001	201	4	19	4	7	19.99998	34	135.0000000180784	7	2	109	109.0000054094
LOC111099101	343	232.0002607	710.001	336.000000631537	355.9999	377.9999	470.0008	164.9995113452	287.9999	260.9999	353.000146814	345.00007	323.0003	498.99980000000005	573.0000002091031	305.0004	567	403.000573787	463.9998	175	292.0000000127919	433	359.00030000000004	438.0001	286.99968	357.99998000000005
LOC111099102	192	131	287	2330	1828	194	591	105	1409	1203	2331	1113	1092	794	316	1187	668	1695	1375	109	113	215	2596	2448	174	181
LOC111099103	256.000000169071	215.00029999999998	3482.995	54	211.9995	326.9996	387.99983791	129	160.0001	78	79	85	212.99990000000003	662.0000147191	427	183.000000121481	274	403	359.0005	146.9998	145	314.0004	63.00004	106.00023	230.0000275466	252.00039999999998
LOC111099104	242	223	787	634	1217	311	669	113	614	682	630	745	1049	1307	380	1304	412	1120	740	202	269	289	626	871	221	252
LOC111099105	121	107	134	294	431	154	149	91	248	519	382	539	279	170	244	273	159	255	179	77	124	167	560	314	121	157
LOC111099106	118.000091	82.000032	40.999967	43.0000282	118.0000240236	158.0000168431839	69.99999199999999	57.000041116099	33	87.99998900000001	48.000037	70	121	82.999983	200.000172	92.000049	60.999989	119.000059	78.99998099999999	36.999975299999996	49.000018	159.99998097	90.999974	108.000000902108	95.0000056925	122
LOC111099107	96	71	3	1	2	158	18	40	3	0	4	3	14	13	186	2	37	5	13	22	49	119	9	5	86	102
LOC111099108	143	82	23	46	63	132	40	39	51	38	74	37	57	60	142	49	115	77	35	1774	711	128	68	63	110	107
LOC111099109	50	34	484	48	122	61	109	25	92	61	60	69	117	180	67	125	403	118	99	60	80	65	76	49	52	45
LOC111099110	67	64	22	144	219	92	68	35	124	50	142	156	109	78	138	81	83	63	84	29	45	98	359	95	52	57
LOC111099111	64	32	11	8	17	72	22	22	11	7	3	4	9	13	97	8	13	7	7	3	26	78	4	4	61	73
LOC111099112	279	162	204	1981	2096	301	647	161	1839	2257	2513	1988	990	529	474	1405	532	1366	1827	221	172	297	1787	2652	207	293
LOC111099115	174	171	102	333	293	251	126	97	300	377	469	314	288	128	330	344	116	241	204	62	105	249	374	717	167	192
LOC111099116	51.8776	8.875	0.5	3	0	50.5556	0	23.7391	0	0	1	0.5	1.66667	0	104.113	0	3.11111	0	0	12.4615	17.8947	43.8438	6	0	25.4375	24.6458
LOC111099117	79	30	3	1	3	102	7	40	3	2	0	4	6	3	109	4	10	10	6	17	19	92	2	3	71	67
LOC111099118	88	70	6	5	8	124	22	73	15	2	4	12	16	10	162	4	63	6	7	29	29	98	3	6	62	92
LOC111099119	89	39	33	5	7	91	14	33	15	32	5	19	47	10	144	17	68	11	9	25	25	114	10	1	58	93
LOC111099120	63	31	401	93	115	53	179	39	85	127	109	71	121	195	78	98	228	106	111	28	26	51	45	122	52	66
LOC111099121	94.59320109795999	114.96220717227999	5.9918800813896	12.602780047171299	5.8036000253380005	139.41440670545	11.105420459347	76.23920537049	0	3.4880200552805003	1.25985	4.9379600596022	57.552274	21.517000121158	256.172000194286	2.5315600333401997	12.358180252282	4.0000000671746	10.801120142713	26.763600107497002	28.448800448575998	118.61500163299	5.1144	3	140.18460362162998	44.34260119516
LOC111099122	44.5000000789056	29.500000410628	142.5	428.99938	528.5	42.500000576396	144	26.500000279386	337	337.5	477.5	385	170	136.5	73.5	231.5	135	322	252.5	30	27.5	51.0000001137492	330.5	429	42.5000001827048	42
LOC111099123	281.848	181.966	161.819	642.125	669.019	321.563	240.688	32.2729	281.661	529.547	460.788	459.216	512.025	180.529	281.22	618.04	234.799	314.082	442.974	269.047	215.65	281.208	958.981	1274.77	199.205	317.064
LOC111099124	63	36	1	2	16	71	14	28	7	10	2	6	7	11	103	6	13	5	12	25	29	63	6	10	42	45
LOC111099125	190.0001	149.0001	85.0000076	62	167.00004	229.99899999999997	94.9999	109.9999	90.00001999999998	102.00000054830801	78	70.99995399999999	181.00010000000003	110.0001	335.0009	108.00003559999999	112.00000333643999	96.00000005636821	138.9999	94	81.0001	194.99990000000003	113.99995999999999	83.00000207619999	168.00008000000003	193
LOC111099126	65.8864	21.138	1	2	1	63.1734	6	13.3885	0	0	1	0	15.672	1	65.0043	1	7.86455	2	3	6	17.2924	30.0566	4	0	53.5335	39.5327
LOC111099127	235.9998	161	69	13	13	369.0002	34.9999	143	9	67	10	37	56	32	472.001	30	238	14	38	106.9999	98.0001	339.9998	27	15	198.0001	265.9996
LOC111099128	62.9147	40.6652	0	2	1.16334	74.4244	11.2062	28.1669	0	1.28151	0	2	8.15221	13.2461	97.7715	2.42093	9.76005	1	6	15.5022	21.4007	67.473	5.96649	9	36.9046	85.1894
LOC111099130	92	45	1	2	2	59	6	28	5	4	2	1	5	8	178	1	4	1	9	22	17	95	6	5	86	92
LOC111099131	101.0842	252.508	0	2	2.24358	97.9442	6.88816	132.0292	12.63608	2	5.4756	2	4	4	231.582	2	4	2.41314	21.9652	13.46248	15.06176	36.7624	5	2.1889	84.3516	228.096
LOC111099133	50.0748	127.5293	2	2	4.75643	116.2936	18.57786	91.02459999999999	15.363900000000001	9.99999	4	17.99998	14.99999	10.000006	186.86479999999997	1	6	7.7645463999999995	12	19.784300000000002	64.1669	137.237476713	8	3	22	160.08160652918002
LOC111099134	23	8	2	0	0	16	3	3.26322	0	0	0	0	2	4	13.9792	1	2	1	8	8	3	5	2	0	13.5815	3
LOC111099135	65.30012	176.45392089999999	48.025150000000004	29.5197100787847	31.567963	42.275667999999996	165.38840599999997	72.8465	30.16565	32.4526	71.09046936	31.8883	79.312568	90.7873	134.79900847043	34.98012	158.23894	88.73140000000001	48.91139	27.8938	35.62873	78.25518	53.5651	41.267129999999995	46.47946829559999	181.4057
LOC111099137	99.7841	40.6851	1	10	3	60.386	41.536	51.9118	2.02206	6	1	3	11.8555	7	84.3566	0	43	5	47.0996	1477.15	216.233	79.2623	12.2563	2	81.107	43.9805
LOC111099138	89	63	23	81	259	84	55	42	52	19	70	95	43	90	120	25	204	164	81	9	40	103	107	88	65	98
LOC111099139	132.087	71.3194	27.79186	0	5	116.0951	46.9266	73.3584	14	0	3.02942	12.638	4.6676	20.79298	243.63002	1.44972	32.84883	9.06193	14.57101	40.443799999999996	21.44773	127.54	9.88963	0	137.5590353403	100.6479
LOC111099140	137.117	78.3619	147.654	63.495	159.553	171.129	153.708	69.0841	51.1189	204.785	149.147	414.114	207.408	205.947	433.437	230.697	99.6647	299.909	187.47	97.3684	43.037	70.8564	239.567	264.462	82.5669	99.0683
LOC111099141	18.1132	16.0741	12.8333	3	7	42.3846	2.28571	8	3	0	0	1.4	2.18182	12	46.9277	6	4.5	4	3.23077	3	6	41.5556	1	2	22	8.88889
LOC111099143	278	115	1709	1871	4069	246	2319	60	2713	3506	2491	2279	2884	2260	234	2869	3880	4265	2293	1457	1366	227	2004	3496	183	165
LOC111099145	77.3182	25	2	15.8333	55.3243	171.537	32.8421	142.302	40.6	16.6667	18	8	22.9565	45.2581	187.863	15.4	50	68.0588	12	66	44.2963	79.55	37.3333	8	122.945	100.07
LOC111099146	128.182	79.5718	6	156.1784	79.59075220689999	133.242	60.0955000339576	63.0984	111.926	138.0488	57.11410221049	37.9116	82.9438	44.1541	254.092	81.16630735802	49.5045	92.9185385	72.78550619127	35.8405	80.6612	137.98300354084	108.02800111245	51.905800345539	119.473	127.564
LOC111099147	123.00046	105.00000999999999	309.9999	368	808	182.9998	326.9997	97	399	493.00039999999996	380	253	385	180	247.0004	492	290.99989999999997	410	263.0004	40	116	151.999901919	296	329	118.00032	146.00000697
LOC111099148	73	62	1	1	4	84	6	60	1	3	2	3	8	4	151	1	9	2	12	24	35	91	7	2	72	83
LOC111099150	43.63881	34.59662	101.70215	20.08742	40.84641	64.57318000000001	65.21968999999999	0	13.24841	28.974898	42.241479999999996	22.8268	38.59581	42.74326	83.19456	28.543999999999997	265.6223	15.6169	36.33256	47.76151	18.10399	46.125069999999994	13.739173	15.976049999999999	42.1021	45.80767
LOC111099151	298.9996	221	40	18	37	362	63	162.000125567	29	18	35	20.000030000000002	45	43	493.99979099999996	19	196.0005	55	63	53	98	364.999524103	30.000021200000003	20	226.99990000000003	299.0000000373365
LOC111099152	124.614764581	120.75333689	47.20392219	28.915081984	42.048732497	96.96727496	35.897425112	37.252580543	41.470787995	53.325505105	100.64535609699999	65.232211331	49.1817338964	31.831019151	147.405140543	51.9718	20.831387969999998	55.948113	93.19222582799999	37.493711192	51.384987351999996	159.42209925999998	16.725521842	76.54618126439999	62.662563538	69.24825532300001
LOC111099153	2.85	25.5938	23.8519	1.39286	4.25	24.5783	8.125	35.6863	5.81818	1.65	38	10.15	29.75	14.08	13.0357	26.3415	14.2222	22.1	23.8235	23.7241	2.4	13.4344	1.47368	1.47368	7.03947	21
LOC111099154	149	110	1	3	7	170	20	93	6	2	6	4	14	8	265	2	18	6	13	37	47	165	13	2	115	169
LOC111099155	146	126	243	7	22	184	60	82	23	44	6	11	34	34	255	16	145	14	27	63	103	212	15	15	158	167
LOC111099156	47.0455	58.7797	114.219	96.4091	147.086	56.0484	115.976	47.7692	105	106.212	98.0964	51.6337	140.06	129.846	193.72	150.013	142.8	133.957	102.083	66.6667	52.4324	115.227	117.153	132.16	50.2791	71.3226
LOC111099157	349.0268	376.2449	1107.1823	205.2418	183.16910000000001	436.55039999999997	768.89328	192.25046299999997	190.16930000000002	227.73598	268.67503999999997	227.66646999999998	246.8272473916	880.3250999999999	701.0155567676001	266.00017	202.93045	203.50160000000002	305.9267	227.23961000000003	213.024	389.01038939522596	418.3255000000001	449.7401	381.1931	313.5398
LOC111099158	55	46	3	0	4	73	14	21	1	4	6	5	5	23	85	3	8	7	6	14	13	69	6	6	36	59
LOC111099161	239	301	11	7	29.0000000124533	280	22	96.9999598	12	6	8	8	18	17.999993	472.9997	9	22	14	27	84	107	359.00000741819	17.000025795	8	200	256.0001
LOC111099162	68	46	213	309	430	55	96	26	328	289	325	210	188	158	93	265	232	300	183	61	76	62	169	279	43	40
LOC111099163	48	56	27	2	2	73	32	28	11	4	2	8	13	9	89	6	18	2	12	18	16	89	7	0	37	69
LOC111099164	11.5384	0	3	0	1	9.5309	0	5.28762	0	1	0	0	2	0	0	1.83957	3.52776	1	2	0	0	7.16872	1	1	8.50203	0
LOC111099165	275.616	96.8471	45.5131	21.2849	23.6208	328.058	72.3833	165.851	37.6017	26.1818	11.3562	20.9292	81.0938	35.9024	375.288	9.96892	734.203	32.7035	32.0315	136.428	186.342	166.722	18.9449	13.3365	153.761	143.978
LOC111099166	249	158	27	6	29	278	43	125	8	16	1	18	51	39	410	25	59	26	50	74	111	308	21	27	192	263
LOC111099168	566	401	860	3303	6347	590	1488	308	3409	5880	3955	3281	3805	6042	858	4952	1107	5276	3483	129	594	656	5064	7349	454	517
LOC111099169	230	158	45	554	350	260	134	152	347	351	330	342	206	96	395	237	74	170	189	433	176	259	217	233	188	233
LOC111099170	86	83	2	3	4	63	11	37	1	1	3	2	3	3	176	0	7	2	5	5	43	101	5	3	74	79
LOC111099171	112	71	245	13	19	129	51	70	26	19	17	76	17	160	200	6	111	16	29	23	31	161	12	13	82	119
LOC111099172	318	224	4252	82	306	324	2603	121	194	190	1733	1514	1027	3299	472	1131	3839	2329	877	1969	740	298	166	1183	250	323
LOC111099173	21	28	0	1	0	33	4	19	0	0	1	1	3	5	46	0	5	2	5	6	24	27	5	0	23	23
LOC111099174	129	105	101	116	201	113	126	80	104	143	113	90	194	196	235	114	98	166	130	78	83	165	118	137	106	151
LOC111099175	175	130	184	172	365	179	153	100	173	267	166	166	201	200	312	213	115	240	310	74	85	202	166	255	155	159
LOC111099176	65	35	708	4	14	83	158	37	10	10	113	45	48	88	115	8	37	77	52	36	22	61	4	14	49	64
LOC111099178	61	42	4	2	4	76.4993	7	28	3	4	1	2	4	2	99.4753	3	52	4	4	14	17	66.4551	6	2	69	48.3741
LOC111099179	241	163	2	12	10	261	29	111	7	16	3	12	80	19	391	7	16	11	49	42	97	233	5	5	217	262
LOC111099180	97.726	83.5432	105.779	88.3636	212.448	122.658	114.478	104	169.97	134.054	150.228	114.572	208.108	63.7292	222.321	172.684	58.8	216.483	45.8514	41.0714	49.7059	117.261	222	166.57	60.75	81.5111
LOC111099181	23.073211917000002	16	0	0	0	37.5713	7	33	0	0	0	1.0000004777	8	0	46.604	2.9999965439	3.0000024199	2	5.99999946	8.0000010581	16	45.4954	2.9999965101	0.9999999556	36	25.781203578
LOC111099182	165	120	457	648	1323	162	456	83	709	497	892	656	708	1434	268	805	392	743	661	98	136	146	1218	1618	145	194
LOC111099183	67	47	101	184	217	81	78	34	141	186	144	135	99	66	134	126	86	120	97	32	45	96	119	146	70	64
LOC111099184	171	179	150	53	48	192	182	66	39	67	32	98	53	254	313	50	180	44	119	65	65	222	33	42	171	193
LOC111099185	239	184	21	17	7	292	48	177	13	114	9	26	77	23	454	3	42	16	31	68	130	260	24	11	198	264
LOC111099186	218	143	36	7	9	217	25	70	7	4	4	8	21	17	321	5	25	23	14	40	74	203	16	8	163	222
LOC111099188	35	43	0	2	0	61	0	9	0	0	1	0	2	3	48	1	0	0	0	16	23	0	1	4	3	28
LOC111099190	53	37.99999	0	3	7	65	3	23	4	4	1	1	7	5	79.99996	2	6	3	5	9	12	63.999960200000004	2	0	36.999970000000005	63.99998
LOC111099191	65.3271	102.925	6.17267	1	9.3304	122.806	31.433	28.5605	3	2	1.49736	6	4.97886	5.38714	113.101	0	99.4103	2.99578	7.79309	21.7527	80.1195	146.532	2.19109	11.9725	34.1543	86.2
LOC111099192	348	254	128	249	388	379	211	187	245	420	394	285	290	284	593	245	133	316	304	90	160	401	343	573	256	387
LOC111099193	94	77	56	6	14	151	118	57	45	6	23	14	36	53	178	18	130	29	44	25	40	136	8	14	106	110
LOC111099194	334.99989999999997	224.99999241700002	1248.00072	88.00004	166.9998713	352.99970331112206	633.9993999999999	186.0001	107.00006	88.99994125164999	197.99997000000002	206.00002	355.0001	840.9998667	487.00015405100004	107.00005000000002	473.00011081959997	263	646	208.0000032054	411.9999499999999	378.99999097907005	90.00012000000001	154.99998751	228.00004877667843	321.000095759
LOC111099195	107.289	92.3472	4.5	4.5	16.2857	80.9135	19.2	40.3409	1	0	2	3.33333	13.0909	12	158.61	2	7530.75	5	5.83333	26.7143	32.4	122.784	17	3	72.039	117.444
LOC111099196	219.99999	238	68	462	623	321.0005	334.0004	115	485.99958000000004	564.9997	564.9996	352.99929	272.9997	154	432.9998	433	330.0001	372.9995	181.00039999999998	69	74.0001	304	646	587.00014	172.00029999999998	254
LOC111099197	40.8172	7.38806	23.3127	22.4	101.011	73.9565	22.2817	2.92754	74.7383	108.049	52.2119	7.99107	139.638	74.88	64.0506	40.6667	62.6705	19.5627	38.6438	20.0617	80.7407	47.5152	18	15.6013	35.6712	90.8667
LOC111099199	325.956	278.528	31.0483	5.87743	19.0553	457.26	60.1672	165.199	7.66808	8.238312457760001	3.83395	20.3289	27.66666	42.7927	575.255	12.3636	585.548	31.2357	32.6574	44.212558	134.959	378.655	9.8547	4.40548	617.069	312.669
LOC111099200	164	103	106	87	149	169	70	95	108	82	117	61	80	63	284	84	62	75	83	32	61	184	66	65	115	174
LOC111099201	207.151	38.2759	5.04545	76.6458	78	315.16	116.353	153.654	58.939	8	97.0909	16.7385	128	60.8511	183.5	4.15385	176.696	163.154	125.571	44.1212	65.8125	430.395	77.0455	27.7091	130.538	180.966
